geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Hall County, Georgia",203382,206988,213142,218510,223545,226568
"Hancock County, Georgia",8711,8695,8449,8745,8734,8682
"Haralson County, Georgia",30050,30617,31340,32045,32409,33066
"Harris County, Georgia",34907,35618,36320,36712,36965,37280
"Hart County, Georgia",25872,26295,26813,27533,28149,28639
"Heard County, Georgia",11445,11504,11699,12015,12114,12149
"Henry County, Georgia",241869,245296,248841,255389,259972,264922
"Houston County, Georgia",164325,167186,169679,171756,174904,178214
"Irwin County, Georgia",9646,9356,9126,9118,9155,9020
"Jackson County, Georgia",76765,80421,84157,88891,94302,99265
"Jasper County, Georgia",14671,15270,15984,16496,17192,17632
"Jeff Davis County, Georgia",14800,14866,14914,14955,15281,15219
"Jefferson County, Georgia",15677,15490,15329,15270,15159,15011
"Jenkins County, Georgia",8660,8791,8677,8627,8853,8843
"Johnson County, Georgia",9180,8994,9249,9310,9218,9310
"Jones County, Georgia",28368,28359,28449,28974,29081,29171
"Lamar County, Georgia",18555,18700,19465,20377,20639,20941
"Lanier County, Georgia",9917,10028,10141,10377,10387,10623
"Laurens County, Georgia",49543,49531,49687,50010,50585,51041
"Lee County, Georgia",33211,33179,33649,33850,34022,34179
"Liberty County, Georgia",65330,66841,68077,68136,69537,70313
"Lincoln County, Georgia",7702,7752,7876,7884,8025,8112
"Long County, Georgia",16256,17071,18363,19608,20493,21557
"Lowndes County, Georgia",118436,118946,119517,120863,122385,122867
"Lumpkin County, Georgia",33640,32843,34709,35204,35946,36178
"McDuffie County, Georgia",21609,21631,21726,21854,21743,21640
"McIntosh County, Georgia",10981,11069,11194,11569,11817,11989
"Macon County, Georgia",12018,11853,11767,11838,11855,11756
"Madison County, Georgia",30266,30883,31450,32265,32767,32919
"Marion County, Georgia",7529,7428,7454,7487,7616,7676
"Meriwether County, Georgia",20610,20709,20829,20899,21352,21516
"Miller County, Georgia",5995,5854,5775,5781,5807,5812
"Mitchell County, Georgia",21676,21314,21198,20759,20345,20467
"Monroe County, Georgia",28065,28752,29432,30598,31486,32023
"Montgomery County, Georgia",8565,8635,8647,8765,8597,8635
"Morgan County, Georgia",20202,20667,21050,21523,21954,22095
"Murray County, Georgia",39996,39945,40378,41012,41399,41607
"Muscogee County, Georgia",207016,205164,202697,202073,202072,202171
"Newton County, Georgia",112902,115293,117854,120268,123678,125583
"Oconee County, Georgia",42004,43030,43622,44114,44524,44893
"Oglethorpe County, Georgia",14869,15179,15502,15741,16118,16415
"Paulding County, Georgia",169516,173777,178436,182888,187933,190996
"Peach County, Georgia",28059,28321,28590,28974,29511,29877
"Pickens County, Georgia",33351,34033,34803,35977,36591,37167
"Pierce County, Georgia",19749,19987,20190,20426,20593,20764
"Pike County, Georgia",18948,19585,19959,20478,20782,20932
"Polk County, Georgia",42929,43359,43742,44398,44803,45514
"Pulaski County, Georgia",9872,9563,9947,10134,10158,10172
"Putnam County, Georgia",22163,22616,22924,23193,23534,23722
"Quitman County, Georgia",2225,2236,2247,2269,2309,2254
"Rabun County, Georgia",16926,17151,17305,17492,17684,17764
"Randolph County, Georgia",6366,6263,6162,6183,6170,6156
"Richmond County, Georgia",206581,205565,206837,205946,206544,206559
"Rockdale County, Georgia",93582,93867,94951,96131,97402,98416
"Schley County, Georgia",4537,4489,4507,4533,4523,4593
"Screven County, Georgia",14072,14062,13972,14227,14388,14408
"Seminole County, Georgia",9129,9171,9125,9081,9248,9162
"Spalding County, Georgia",67456,67711,68993,69951,70311,70775
"Stephens County, Georgia",26827,26801,26790,27300,27560,27854
"Stewart County, Georgia",5295,4926,4634,4673,4636,4631
"Sumter County, Georgia",29518,29004,28893,29015,29105,28801
"Talbot County, Georgia",5729,5762,5763,5711,5754,5709
"Taliaferro County, Georgia",1558,1569,1602,1603,1627,1662
"Tattnall County, Georgia",24328,24137,24063,24389,24390,24376
"Taylor County, Georgia",7820,7767,7758,7786,7799,7818
"Telfair County, Georgia",12449,12326,12438,10965,11123,11195
"Terrell County, Georgia",9139,8931,8788,8740,8776,8656
"Thomas County, Georgia",45784,45852,45592,45790,46243,46368
"Tift County, Georgia",41382,41103,41381,41739,42021,42254
"Toombs County, Georgia",27080,26854,26868,27167,27504,27545
"Towns County, Georgia",12552,12879,12929,13006,13168,13285
"Treutlen County, Georgia",6398,6374,6364,6358,6397,6466
"Troup County, Georgia",69385,69768,70608,71376,72220,72844
"Turner County, Georgia",8989,8925,8836,8924,9023,8983
"Twiggs County, Georgia",8009,7859,7662,7660,7679,7597
"Union County, Georgia",24808,25612,26413,27132,27608,27859
"Upson County, Georgia",27746,27688,28082,28251,28404,28500
"Walker County, Georgia",67756,68475,68963,69595,69724,70250
"Walton County, Georgia",97115,99890,103235,107080,110278,112696
"Ware County, Georgia",36237,35587,35660,36398,36537,36906
"Warren County, Georgia",5208,5209,5154,5121,5186,5269
"Washington County, Georgia",19949,19756,19772,19831,19682,19453
"Wayne County, Georgia",30145,30207,30758,31389,32102,32481
"Webster County, Georgia",2352,2361,2343,2358,2331,2369
"Wheeler County, Georgia",7447,7747,7302,7074,7325,7570
"White County, Georgia",28108,28386,28778,28982,29610,29802
"Whitfield County, Georgia",102790,102742,103279,104303,105558,106212
"Wilcox County, Georgia",8787,8752,8747,8809,8891,8797
"Wilkes County, Georgia",9554,9496,9587,9554,9554,9540
"Wilkinson County, Georgia",8832,8796,8704,8762,8696,8650
"Worth County, Georgia",20719,20532,20362,20201,20181,20059
"Hawaii County, Hawaii",200744,203941,206031,207476,209050,210043
"Honolulu County, Hawaii",1012334,1004238,993798,989698,990142,988703
"Kalawao County, Hawaii",80,81,81,82,82,82
"Kauai County, Hawaii",73210,73843,73707,73672,73440,73400
"Maui County, Hawaii",164762,164806,164195,164022,162238,160592
"Ada County, Idaho",498263,513092,520365,526352,535225,546141
"Adams County, Idaho",4423,4619,4778,4895,5010,5013
"Bannock County, Idaho",87294,88605,89855,90538,90969,91591
"Bear Lake County, Idaho",6365,6567,6742,6755,6703,6727
"Benewah County, Idaho",9580,9896,10293,10391,10486,10508
"Bingham County, Idaho",48097,48932,49979,50386,50966,51153
"Blaine County, Idaho",24341,24784,25200,25392,25701,25517
"Boise County, Idaho",7662,8146,8419,8536,8506,8545
"Bonner County, Idaho",47411,49639,51437,52542,53650,54420
"Bonneville County, Idaho",124730,128072,129654,131513,133793,135771
"Boundary County, Idaho",12141,12621,13324,13596,13856,13997
"Butte County, Idaho",2581,2664,2690,2745,2726,2783
"Camas County, Idaho",1081,1135,1163,1266,1287,1316
"Canyon County, Idaho",233001,243711,251397,258839,267444,275123
"Caribou County, Idaho",7013,7113,7201,7212,7222,7252
"Cassia County, Idaho",24753,25235,25657,25948,26210,26397
"Clark County, Idaho",791,794,811,798,782,783
"Clearwater County, Idaho",8758,8934,9032,9189,9149,9118
"Custer County, Idaho",4269,4445,4503,4531,4582,4636
"Elmore County, Idaho",28670,28985,29425,29615,29575,29465
"Franklin County, Idaho",14284,14675,15179,15533,15662,15889
"Fremont County, Idaho",13420,13585,14036,14233,14346,14208
"Gem County, Idaho",19275,19802,20627,21180,21450,21773
"Gooding County, Idaho",15647,15800,15900,16175,16399,16446
"Idaho County, Idaho",16592,17060,17654,17881,17873,17874
"Jefferson County, Idaho",31080,32207,33358,34296,34856,35297
"Jerome County, Idaho",24269,24741,25268,25798,26288,26362
"Kootenai County, Idaho",172797,180104,183512,185218,188398,191864
"Latah County, Idaho",39633,40403,41211,41476,41738,41842
"Lemhi County, Idaho",7955,8160,8285,8458,8408,8474
"Lewis County, Idaho",3534,3704,3741,3743,3713,3704
"Lincoln County, Idaho",5137,5291,5380,5502,5631,5603
"Madison County, Idaho",52950,54126,55251,54819,54948,55172
"Minidoka County, Idaho",21669,21951,22214,22621,22727,22911
"Nez Perce County, Idaho",42148,42515,42998,42954,42894,42905
"Oneida County, Idaho",4564,4604,4740,4968,5016,5085
"Owyhee County, Idaho",11993,12360,12642,12765,12764,12661
"Payette County, Idaho",25577,26380,26925,27271,27679,27824
"Power County, Idaho",7880,7982,8130,8292,8333,8246
"Shoshone County, Idaho",13198,13604,13924,14029,14026,14130
"Teton County, Idaho",11740,12276,12551,12699,13105,13254
"Twin Falls County, Idaho",90365,92382,93890,95392,96467,97539
"Valley County, Idaho",11841,12252,12432,12658,12817,12831
"Washington County, Idaho",10556,10902,11178,11497,11492,11583
"Adams County, Illinois",65637,65149,64557,64508,64216,64267
"Alexander County, Illinois",5172,5026,4857,4727,4611,4570
"Bond County, Illinois",16859,16804,16700,16641,16600,16959
"Boone County, Illinois",53344,53188,53096,53352,53526,53568
"Brown County, Illinois",6232,6437,6429,6484,6438,6401
"Bureau County, Illinois",33215,32986,32855,32748,32519,32510
"Calhoun County, Illinois",4399,4389,4330,4329,4310,4300
"Carroll County, Illinois",15686,15723,15563,15540,15468,15419
"Cass County, Illinois",12978,12782,12657,12716,12530,12463
"Champaign County, Illinois",206222,206921,208056,208570,209178,209972
"Christian County, Illinois",33960,33717,33588,33501,33442,33443
"Clark County, Illinois",15456,15384,15218,15235,15141,15114
"Clay County, Illinois",13271,13163,13049,12948,12845,12793
"Clinton County, Illinois",36915,36915,37051,36938,37088,37128
"Coles County, Illinois",47087,47657,46722,46690,46573,46607
"Cook County, Illinois",5263651,5186249,5127866,5142853,5188791,5194625
"Crawford County, Illinois",18631,18258,18448,18422,18621,18648
"Cumberland County, Illinois",10432,10360,10296,10277,10278,10208
"DeKalb County, Illinois",100366,101100,100185,100131,100621,101835
"De Witt County, Illinois",15450,15398,15327,15297,15244,15118
"Douglas County, Illinois",19774,19706,19684,19757,19848,19880
"DuPage County, Illinois",931473,927620,924178,927400,932651,934298
"Edgar County, Illinois",16806,16601,16422,16430,16382,16323
"Edwards County, Illinois",6207,6083,6065,6022,5987,5898
"Effingham County, Illinois",34695,34513,34317,34450,34541,34519
"Fayette County, Illinois",21483,21070,21119,21033,20954,20790
"Ford County, Illinois",13519,13489,13267,13280,13326,13216
"Franklin County, Illinois",37694,37460,37194,37105,36954,36916
"Fulton County, Illinois",33562,33367,33156,32872,32807,32901
"Gallatin County, Illinois",4933,4896,4831,4698,4683,4616
"Greene County, Illinois",11924,11843,11636,11567,11393,11313
"Grundy County, Illinois",52538,52992,53145,53550,53721,54052
"Hamilton County, Illinois",7996,7914,7981,7895,7861,7859
"Hancock County, Illinois",17570,17412,17265,17192,16936,16803
"Hardin County, Illinois",3654,3648,3594,3614,3601,3588
"Henderson County, Illinois",6340,6317,6171,6106,6031,5984
"Henry County, Illinois",49174,48940,48583,48353,48193,48095
"Iroquois County, Illinois",26967,26770,26421,26135,26222,26150
"Jackson County, Illinois",53289,53056,52729,52507,52682,52501
"Jasper County, Illinois",9253,9208,9177,9148,9049,9032
"Jefferson County, Illinois",36998,36904,36458,36306,36112,36147
"Jersey County, Illinois",21493,21363,21222,21168,21155,21160
"Jo Daviess County, Illinois",22090,22020,21863,21801,21656,21594
"Johnson County, Illinois",13317,13472,13399,13366,13347,13363
"Kane County, Illinois",516364,516626,515285,518295,523430,525757
"Kankakee County, Illinois",107402,106960,105874,105843,105814,105525
"Kendall County, Illinois",132364,135058,137557,140224,143125,145470
"Knox County, Illinois",49812,49306,48662,48191,47964,47767
"Lake County, Illinois",713377,713775,712412,713653,718490,719339
"LaSalle County, Illinois",109411,108679,107798,107872,107875,107773
"Lawrence County, Illinois",15277,15070,13597,13659,13767,13790
"Lee County, Illinois",34063,33998,33394,32857,32851,32914
"Livingston County, Illinois",35808,35842,35542,35215,35184,35057
"Logan County, Illinois",27892,27253,27210,27037,27219,27182
"McDonough County, Illinois",27128,27122,26777,26804,26115,25916
"McHenry County, Illinois",309977,311702,311889,313421,315730,317751
"McLean County, Illinois",171210,171313,171054,170931,171512,171419
"Macon County, Illinois",103761,102575,101182,100364,99949,99300
"Macoupin County, Illinois",44929,44621,44185,44057,43917,43748
"Madison County, Illinois",265746,265157,263823,263404,263317,263110
"Marion County, Illinois",37656,37383,36860,36660,36501,36382
"Marshall County, Illinois",11713,11668,11658,11663,11571,11473
"Mason County, Illinois",13050,12826,12710,12580,12489,12411
"Massac County, Illinois",14141,13959,13863,13741,13616,13502
"Menard County, Illinois",12273,12174,12074,12009,11924,11863
"Mercer County, Illinois",15637,15587,15511,15472,15292,15229
"Monroe County, Illinois",34961,35031,35129,35190,35105,34840
"Montgomery County, Illinois",28244,28128,27958,27791,27837,28076
"Morgan County, Illinois",33490,33300,33033,32787,32639,32515
"Moultrie County, Illinois",14485,14563,14354,14339,14442,14371
"Ogle County, Illinois",51765,51560,51441,51369,51274,51399
"Peoria County, Illinois",181505,180082,178221,178098,178541,178553
"Perry County, Illinois",20884,20681,20633,20674,20376,20160
"Piatt County, Illinois",16688,16770,16682,16736,16642,16791
"Pike County, Illinois",14635,14600,14539,14351,14286,14231
"Pope County, Illinois",3755,3759,3754,3710,3717,3672
"Pulaski County, Illinois",5176,5092,4963,4967,4883,4820
"Putnam County, Illinois",5624,5585,5559,5580,5617,5619
"Randolph County, Illinois",30091,30215,29942,29805,29870,29921
"Richland County, Illinois",15808,15789,15527,15510,15368,15219
"Rock Island County, Illinois",144357,142485,140972,140905,141591,141869
"St. Clair County, Illinois",257057,255194,252830,252232,251375,250708
"Saline County, Illinois",23741,23379,23148,22980,22830,22772
"Sangamon County, Illinois",196202,196165,194221,193962,194036,194170
"Schuyler County, Illinois",6865,6833,6747,6708,6723,6657
"Scott County, Illinois",5070,4980,4894,4866,4889,4866
"Shelby County, Illinois",20921,20876,20721,20604,20554,20576
"Stark County, Illinois",5382,5286,5314,5262,5269,5319
"Stephenson County, Illinois",44570,44152,43720,43517,43422,43220
"Tazewell County, Illinois",131300,130661,129891,130019,129982,130049
"Union County, Illinois",17299,17049,16916,16865,16832,16656
"Vermilion County, Illinois",74008,73187,72130,71666,71456,71259
"Wabash County, Illinois",11319,11224,11061,11065,11026,10907
"Warren County, Illinois",16837,16622,16278,16159,16116,16222
"Washington County, Illinois",13729,13654,13651,13574,13579,13564
"Wayne County, Illinois",16143,15977,15868,15832,15883,15882
"White County, Illinois",13807,13757,13628,13497,13449,13250
"Whiteside County, Illinois",55555,55299,54552,54480,54423,54121
"Will County, Illinois",696901,699920,699112,703872,708980,712253
"Williamson County, Illinois",67127,66910,66544,66749,67074,67225
